trade_id,direction,entry_time,exit_time,entry_price,exit_price,pnl_pct,pnl_usd,duration_min,max_sl_level,exit_reason,entry_score
7698,LONG,2024-12-25 08:30,2024-12-25 15:15,3492.37,3466.49,-0.7410,-13.32,405.0,L1,"Time exit (405min, P&L=-0.74%)",4
7699,SHORT,2024-12-25 15:30,2024-12-25 19:30,3475.53,3481.84,-0.1816,-3.26,240.0,L1,"SL L1 hit (close $3,476.21)",9
7700,SHORT,2024-12-26 04:00,2024-12-26 09:45,3436.39,3372.42,1.8615,33.46,345.0,L2,"SL L2 hit (close $3,380.41)",16
7701,SHORT,2024-12-26 10:30,2024-12-26 14:15,3367.79,3362.27,0.1639,2.95,225.0,L1,"SL L1 hit (close $3,373.00)",13
7702,SHORT,2024-12-26 17:30,2024-12-26 21:45,3338.11,3337.04,0.0321,0.58,255.0,L1,"SL L1 hit (close $3,335.03)",5
7703,LONG,2024-12-27 04:00,2024-12-27 10:45,3385.31,3402.53,0.5087,9.15,405.0,L1,"EMA new down line (2 bars, P&L=+0.51%)",15
7704,LONG,2024-12-27 12:00,2024-12-27 15:00,3418.64,3342.42,-2.2295,-40.10,180.0,L1,Hard stop -2.2%,14
7705,SHORT,2024-12-27 15:15,2024-12-28 00:15,3322.42,3341.66,-0.5791,-10.41,540.0,L1,"Time exit (540min, P&L=-0.58%)",18
7706,LONG,2024-12-28 04:45,2024-12-28 11:00,3344.47,3345.08,0.0182,0.33,375.0,L1,"SL L1 hit (close $3,339.80)",8
7707,LONG,2024-12-28 11:15,2024-12-28 16:00,3350.94,3370.31,0.5780,10.39,285.0,L1,"SL L1 hit (close $3,368.38)",8
7708,LONG,2024-12-28 17:30,2024-12-28 23:45,3396.83,3404.00,0.2111,3.79,375.0,L1,"EMA new down line (2 bars, P&L=+0.21%)",13
7709,LONG,2024-12-29 05:15,2024-12-29 09:15,3390.66,3399.30,0.2548,4.58,240.0,L1,"SL L1 hit (close $3,391.91)",8
7710,LONG,2024-12-29 09:30,2024-12-29 15:30,3402.00,3375.91,-0.7669,-13.79,360.0,L1,"Time exit (360min, P&L=-0.77%)",10
7711,SHORT,2024-12-29 16:00,2024-12-29 21:30,3360.44,3360.65,-0.0062,-0.11,330.0,L1,"SL L1 hit (close $3,362.92)",14
7712,SHORT,2024-12-30 04:00,2024-12-30 13:00,3410.19,3393.21,0.4979,8.95,540.0,L1,"Time exit (540min, P&L=+0.50%)",4
7713,SHORT,2024-12-30 13:15,2024-12-30 16:45,3366.40,3339.89,0.7875,14.16,210.0,L1,"EMA new up line (2 bars, P&L=+0.79%)",16
7714,LONG,2024-12-30 17:00,2024-12-30 21:15,3337.29,3382.51,1.3550,24.36,255.0,L2,"SL L2 hit (close $3,392.30)",5
7715,LONG,2024-12-31 05:30,2024-12-31 15:30,3345.33,3417.20,2.1484,38.64,600.0,L3,"EMA new down line (2 bars, P&L=+2.15%)",5
7716,SHORT,2024-12-31 15:45,2024-12-31 22:00,3412.85,3343.99,2.0177,36.30,375.0,L2,"EMA new up line (2 bars, P&L=+2.02%)",10
7717,LONG,2025-01-01 08:00,2025-01-01 17:00,3347.23,3330.82,-0.4903,-8.82,540.0,L1,"Time exit (540min, P&L=-0.49%)",4
7718,SHORT,2025-01-01 17:15,2025-01-01 23:15,3334.01,3356.50,-0.6746,-12.14,360.0,L1,"Time exit (360min, P&L=-0.67%)",12
7719,LONG,2025-01-02 05:45,2025-01-02 13:15,3412.39,3468.53,1.6452,29.61,450.0,L2,"SL L2 hit (close $3,462.82)",15
7720,LONG,2025-01-02 14:45,2025-01-02 20:45,3495.19,3453.00,-1.2071,-21.73,360.0,L1,"Time exit (360min, P&L=-1.21%)",9
7721,LONG,2025-01-03 04:00,2025-01-03 10:00,3466.83,3439.49,-0.7886,-14.19,360.0,L1,"Time exit (360min, P&L=-0.79%)",9
7722,LONG,2025-01-03 13:15,2025-01-03 21:00,3486.17,3606.67,3.4565,62.20,465.0,L4,"SL L4 hit (close $3,600.57)",16
7723,SHORT,2025-01-04 05:15,2025-01-04 11:15,3594.69,3588.30,0.1778,3.20,360.0,L1,"SL L1 hit (close $3,592.00)",4
7724,LONG,2025-01-04 14:30,2025-01-04 22:30,3637.79,3653.61,0.4349,7.83,480.0,L1,"SL L1 hit (close $3,647.76)",12
7725,LONG,2025-01-05 04:45,2025-01-05 10:45,3644.30,3615.62,-0.7870,-14.17,360.0,L1,"Time exit (360min, P&L=-0.79%)",6
7726,LONG,2025-01-05 12:30,2025-01-05 17:00,3617.68,3636.48,0.5197,9.36,270.0,L1,"EMA new down line (2 bars, P&L=+0.52%)",5
7727,SHORT,2025-01-05 18:00,2025-01-06 00:00,3618.52,3640.01,-0.5939,-10.69,360.0,L1,"Time exit (360min, P&L=-0.59%)",9
7728,LONG,2025-01-06 04:15,2025-01-06 10:15,3664.27,3641.07,-0.6331,-11.40,360.0,L1,"Time exit (360min, P&L=-0.63%)",13
7729,SHORT,2025-01-06 10:30,2025-01-06 15:45,3636.99,3714.45,-2.1298,-38.34,315.0,L1,Hard stop -2.1%,13
7730,LONG,2025-01-06 16:00,2025-01-06 22:00,3730.13,3671.50,-1.5718,-28.29,360.0,L1,"Time exit (360min, P&L=-1.57%)",19
7731,SHORT,2025-01-07 05:30,2025-01-07 13:30,3662.29,3640.33,0.5996,10.79,480.0,L1,"SL L1 hit (close $3,644.99)",15
7732,SHORT,2025-01-08 04:00,2025-01-08 08:00,3366.51,3362.92,0.1066,1.92,240.0,L1,"SL L1 hit (close $3,354.59)",13
7733,LONG,2025-01-08 08:15,2025-01-08 15:15,3364.14,3346.87,-0.5134,-9.24,420.0,L1,"Time exit (420min, P&L=-0.51%)",12
7734,SHORT,2025-01-08 15:30,2025-01-08 18:30,3338.42,3293.03,1.3596,24.46,180.0,L1,"EMA new up line (2 bars, P&L=+1.36%)",11
7735,SHORT,2025-01-09 04:15,2025-01-09 08:45,3320.71,3309.91,0.3252,5.85,270.0,L1,"SL L1 hit (close $3,318.54)",10
7736,LONG,2025-01-09 09:00,2025-01-09 13:30,3316.71,3252.96,-1.9221,-34.59,270.0,L1,Hard stop -1.9%,4
7737,SHORT,2025-01-09 13:45,2025-01-09 15:45,3221.04,3320.58,-3.0903,-55.60,120.0,L1,Emergency stop -3.1%,17
7738,LONG,2025-01-09 16:00,2025-01-09 19:15,3319.60,3244.69,-2.2566,-40.57,195.0,L1,Hard stop -2.3%,15
7739,LONG,2025-01-10 04:00,2025-01-10 12:30,3258.39,3296.81,1.1791,21.19,510.0,L1,"SL L1 hit (close $3,295.52)",15
7740,LONG,2025-01-10 13:00,2025-01-10 15:00,3308.49,3197.52,-3.3541,-60.29,120.0,L1,Emergency stop -3.4%,4
7741,SHORT,2025-01-10 15:15,2025-01-10 18:15,3230.73,3294.08,-1.9609,-35.22,180.0,L1,Hard stop -2.0%,16
7742,SHORT,2025-01-11 04:00,2025-01-11 09:45,3237.21,3244.00,-0.2097,-3.77,345.0,L1,"SL L1 hit (close $3,241.35)",12
7743,LONG,2025-01-11 10:00,2025-01-11 13:45,3250.00,3267.61,0.5418,9.73,225.0,L1,"SL L1 hit (close $3,263.19)",14
7744,SHORT,2025-01-11 14:00,2025-01-11 20:15,3263.56,3290.42,-0.8230,-14.78,375.0,L1,"Time exit (375min, P&L=-0.82%)",6
7745,SHORT,2025-01-12 06:00,2025-01-12 11:15,3278.98,3250.46,0.8698,15.62,315.0,L1,"SL L1 hit (close $3,247.37)",9
7746,LONG,2025-01-12 11:30,2025-01-12 18:45,3258.00,3285.15,0.8333,14.96,435.0,L1,"SL L1 hit (close $3,281.93)",9
7747,SHORT,2025-01-13 04:00,2025-01-13 13:30,3247.16,3067.08,5.5458,99.61,570.0,L6,"SL L6 hit (close $3,077.24)",12
7748,SHORT,2025-01-13 15:00,2025-01-13 19:30,3054.73,3032.18,0.7382,13.27,270.0,L2,"EMA new up line (2 bars, P&L=+0.74%)",12
7749,LONG,2025-01-14 05:15,2025-01-14 11:30,3170.11,3216.22,1.4545,26.16,375.0,L2,"SL L2 hit (close $3,219.97)",10
7750,SHORT,2025-01-14 11:45,2025-01-14 14:45,3217.62,3191.56,0.8099,14.57,180.0,L1,"EMA new up line (5 bars, P&L=+0.81%)",6
7751,SHORT,2025-01-14 15:00,2025-01-14 18:30,3210.78,3226.06,-0.4759,-8.56,210.0,L1,"SL L1 hit (close $3,220.18)",5
7752,LONG,2025-01-14 18:45,2025-01-15 00:15,3225.01,3232.85,0.2431,4.37,330.0,L1,"EMA new down line (3 bars, P&L=+0.24%)",12
7753,LONG,2025-01-15 04:00,2025-01-15 09:30,3228.97,3216.99,-0.3710,-6.67,330.0,L1,"SL L1 hit (close $3,220.56)",6
7754,SHORT,2025-01-15 09:45,2025-01-15 13:30,3199.52,3270.44,-2.2166,-39.87,225.0,L1,Hard stop -2.2%,14
7755,LONG,2025-01-15 13:45,2025-01-15 18:00,3298.94,3338.50,1.1992,21.56,255.0,L2,"SL L2 hit (close $3,325.81)",18
7756,LONG,2025-01-16 06:15,2025-01-16 09:15,3382.00,3307.39,-2.2061,-39.68,180.0,L1,Hard stop -2.2%,6
7757,SHORT,2025-01-16 10:45,2025-01-16 16:00,3334.05,3340.74,-0.2007,-3.61,315.0,L1,"SL L1 hit (close $3,333.04)",7
7758,LONG,2025-01-16 17:30,2025-01-16 22:30,3349.58,3284.03,-1.9570,-35.18,300.0,L1,Hard stop -2.0%,13
7759,LONG,2025-01-17 04:45,2025-01-17 12:30,3371.07,3412.51,1.2293,22.09,465.0,L2,"SL L2 hit (close $3,411.02)",8
7760,SHORT,2025-01-17 12:45,2025-01-17 19:00,3407.63,3428.00,-0.5978,-10.74,375.0,L1,"Time exit (375min, P&L=-0.60%)",6
7761,SHORT,2025-01-18 06:45,2025-01-18 11:45,3313.52,3311.62,0.0573,1.03,300.0,L1,"SL L1 hit (close $3,317.40)",17
7762,SHORT,2025-01-18 12:30,2025-01-18 18:45,3287.67,3264.78,0.6962,12.51,375.0,L1,"EMA new up line (2 bars, P&L=+0.70%)",5
7763,SHORT,2025-01-19 04:00,2025-01-19 10:00,3326.28,3198.82,3.8319,68.88,360.0,L5,"SL L5 hit (close $3,226.00)",8
7764,SHORT,2025-01-19 11:15,2025-01-19 13:45,3160.60,3276.99,-3.6825,-66.24,150.0,L1,Emergency stop -3.7%,18
7765,LONG,2025-01-19 14:00,2025-01-19 18:45,3365.81,3432.73,1.9882,35.74,285.0,L2,"EMA new down line (2 bars, P&L=+1.99%)",16
7766,LONG,2025-01-20 04:00,2025-01-20 07:45,3258.44,3382.59,3.8101,68.51,225.0,L5,"SL L5 hit (close $3,376.03)",12
7767,LONG,2025-01-20 08:00,2025-01-20 12:00,3401.39,3332.27,-2.0321,-36.57,240.0,L1,Hard stop -2.0%,18
7768,LONG,2025-01-20 13:45,2025-01-20 17:15,3342.99,3318.72,-0.7260,-13.06,210.0,L1,"SL L1 hit (close $3,319.03)",5
7769,SHORT,2025-01-20 17:30,2025-01-20 18:45,3230.76,3330.53,-3.0881,-55.54,75.0,L1,Emergency stop -3.1%,13
7770,LONG,2025-01-21 04:00,2025-01-21 13:30,3246.73,3303.82,1.7584,31.61,570.0,L2,"EMA new down line (2 bars, P&L=+1.76%)",6
7771,SHORT,2025-01-21 14:45,2025-01-21 17:45,3289.41,3351.00,-1.8724,-33.67,180.0,L1,Hard stop -1.9%,9
7772,LONG,2025-01-21 18:00,2025-01-22 03:00,3338.09,3336.57,-0.0455,-0.82,540.0,L1,"Time exit (540min, P&L=-0.05%)",12
7773,SHORT,2025-01-22 04:00,2025-01-22 09:45,3330.06,3298.55,0.9462,17.01,345.0,L1,"SL L1 hit (close $3,303.38)",7
7774,LONG,2025-01-22 12:45,2025-01-22 18:45,3316.97,3249.93,-2.0211,-36.34,360.0,L1,Hard stop -2.0%,9
7775,SHORT,2025-01-23 04:00,2025-01-23 07:45,3223.29,3233.48,-0.3161,-5.68,225.0,L1,"SL L1 hit (close $3,223.19)",8
7776,LONG,2025-01-23 08:00,2025-01-23 17:00,3227.74,3241.41,0.4235,7.61,540.0,L1,"Time exit (540min, P&L=+0.42%)",11
7777,SHORT,2025-01-23 17:15,2025-01-23 22:15,3248.48,3292.09,-1.3425,-24.13,300.0,L1,"SL L1 hit (close $3,269.24)",6
7778,LONG,2025-01-24 04:30,2025-01-24 08:00,3323.62,3392.10,2.0604,37.02,210.0,L2,"EMA new down line (2 bars, P&L=+2.06%)",7
7779,LONG,2025-01-24 10:00,2025-01-24 14:15,3395.54,3400.78,0.1543,2.77,255.0,L1,"SL L1 hit (close $3,387.49)",4
7780,LONG,2025-01-24 14:30,2025-01-24 20:15,3418.95,3341.02,-2.2794,-40.97,345.0,L1,Hard stop -2.3%,6
7781,SHORT,2025-01-25 04:45,2025-01-25 11:00,3300.05,3293.32,0.2039,3.66,375.0,L1,"SL L1 hit (close $3,295.53)",6
7782,LONG,2025-01-25 11:15,2025-01-25 21:00,3294.87,3334.26,1.1955,21.48,585.0,L2,"SL L2 hit (close $3,337.03)",8
7783,LONG,2025-01-26 04:00,2025-01-26 10:00,3342.78,3305.88,-1.1039,-19.84,360.0,L1,"Time exit (360min, P&L=-1.10%)",14
7784,LONG,2025-01-26 11:45,2025-01-26 21:00,3312.30,3313.78,0.0447,0.80,555.0,L1,"Time exit (555min, P&L=+0.04%)",4
7785,SHORT,2025-01-27 06:15,2025-01-27 10:00,3117.34,3071.11,1.4830,26.65,225.0,L2,"SL L2 hit (close $3,080.50)",16
7786,LONG,2025-01-27 11:30,2025-01-27 16:30,3064.20,3090.83,0.8691,15.62,300.0,L2,"EMA new down line (2 bars, P&L=+0.87%)",6
7787,SHORT,2025-01-27 16:45,2025-01-27 19:45,3084.00,3075.93,0.2617,4.70,180.0,L1,"EMA new up line (2 bars, P&L=+0.26%)",13
7788,LONG,2025-01-28 04:00,2025-01-28 07:00,3199.16,3203.97,0.1504,2.70,180.0,L1,"EMA new down line (4 bars, P&L=+0.15%)",13
7789,LONG,2025-01-28 07:15,2025-01-28 13:15,3209.56,3187.76,-0.6792,-12.21,360.0,L1,"Time exit (360min, P&L=-0.68%)",5
7790,SHORT,2025-01-28 14:45,2025-01-29 00:15,3172.31,3094.34,2.4578,44.18,570.0,L4,"SL L4 hit (close $3,104.00)",13
7791,LONG,2025-01-29 04:00,2025-01-29 09:15,3130.68,3126.01,-0.1492,-2.68,315.0,L1,"SL L1 hit (close $3,140.47)",16
7792,SHORT,2025-01-29 09:30,2025-01-29 17:15,3135.77,3120.01,0.5026,9.04,465.0,L2,"SL L2 hit (close $3,102.24)",8
7793,LONG,2025-01-29 17:30,2025-01-29 23:45,3121.10,3113.90,-0.2307,-4.15,375.0,L1,"SL L1 hit (close $3,121.38)",13
7794,SHORT,2025-01-30 06:45,2025-01-30 12:45,3186.10,3220.01,-1.0643,-19.14,360.0,L1,"Time exit (360min, P&L=-1.06%)",7
7795,LONG,2025-01-30 13:00,2025-01-30 16:15,3235.75,3267.48,0.9806,17.63,195.0,L1,"EMA new down line (2 bars, P&L=+0.98%)",9
7796,SHORT,2025-01-30 17:45,2025-01-30 22:45,3272.60,3260.88,0.3581,6.44,300.0,L1,"SL L1 hit (close $3,270.49)",4
7797,LONG,2025-01-31 05:30,2025-01-31 09:15,3241.21,3250.38,0.2829,5.09,225.0,L1,"EMA new down line (6 bars, P&L=+0.28%)",5
7798,LONG,2025-01-31 09:30,2025-01-31 17:15,3263.15,3396.98,4.1013,73.76,465.0,L5,"SL L5 hit (close $3,394.77)",11
7799,SHORT,2025-01-31 18:45,2025-01-31 22:45,3314.76,3296.39,0.5542,9.98,240.0,L1,"EMA new up line (2 bars, P&L=+0.55%)",16
7800,SHORT,2025-02-01 08:30,2025-02-01 12:00,3261.69,3250.01,0.3581,6.45,210.0,L1,"SL L1 hit (close $3,252.16)",17
7801,LONG,2025-02-01 12:15,2025-02-01 18:45,3259.50,3242.04,-0.5357,-9.64,390.0,L1,"Time exit (390min, P&L=-0.54%)",7
7802,SHORT,2025-02-02 05:00,2025-02-02 11:15,3100.48,3079.69,0.6705,12.07,375.0,L1,"EMA new up line (2 bars, P&L=+0.67%)",8
7803,SHORT,2025-02-02 12:30,2025-02-02 19:45,3061.79,2958.90,3.3605,60.50,435.0,L5,"SL L5 hit (close $2,974.05)",17
7804,SHORT,2025-02-03 04:15,2025-02-03 07:15,2489.88,2566.65,-3.0833,-55.55,180.0,L1,Hard stop -3.1%,16
7805,LONG,2025-02-03 07:30,2025-02-03 12:00,2586.89,2606.02,0.7395,13.31,270.0,L1,"EMA new down line (2 bars, P&L=+0.74%)",14
7806,SHORT,2025-02-03 13:00,2025-02-03 15:15,2570.19,2676.79,-4.1476,-74.69,135.0,L1,Emergency stop -4.1%,7
7807,LONG,2025-02-03 15:30,2025-02-03 20:30,2705.00,2712.13,0.2636,4.74,300.0,L1,"EMA new down line (2 bars, P&L=+0.26%)",18
7808,LONG,2025-02-04 04:15,2025-02-04 05:00,2822.54,2716.09,-3.7714,-67.86,45.0,L1,Emergency stop -3.8%,4
7809,SHORT,2025-02-04 05:45,2025-02-04 10:30,2691.07,2751.66,-2.2515,-40.48,285.0,L1,Hard stop -2.3%,16
7810,SHORT,2025-02-04 14:00,2025-02-04 17:00,2781.58,2835.23,-1.9288,-34.66,180.0,L1,Hard stop -1.9%,6
7811,LONG,2025-02-04 18:45,2025-02-04 20:15,2829.60,2738.84,-3.2075,-57.62,90.0,L1,Emergency stop -3.2%,16
7812,LONG,2025-02-05 04:45,2025-02-05 09:45,2729.16,2758.79,1.0857,19.49,300.0,L2,"SL L2 hit (close $2,753.44)",4
7813,SHORT,2025-02-05 10:00,2025-02-05 13:30,2758.39,2809.62,-1.8572,-33.35,210.0,L1,Hard stop -1.9%,4
7814,SHORT,2025-02-05 14:45,2025-02-05 19:45,2787.39,2775.49,0.4269,7.66,300.0,L1,"SL L1 hit (close $2,767.40)",8
7815,LONG,2025-02-06 04:30,2025-02-06 08:00,2824.62,2836.12,0.4071,7.31,210.0,L1,"EMA new down line (2 bars, P&L=+0.41%)",15
7816,SHORT,2025-02-06 10:45,2025-02-06 19:15,2828.90,2703.70,4.4257,79.46,510.0,L5,"SL L5 hit (close $2,708.69)",7
7817,SHORT,2025-02-07 05:15,2025-02-07 11:15,2709.21,2755.59,-1.7119,-30.76,360.0,L1,"Time exit (360min, P&L=-1.71%)",6
7818,LONG,2025-02-07 11:30,2025-02-07 15:15,2754.61,2740.98,-0.4948,-8.89,225.0,L1,"SL L1 hit (close $2,740.85)",14
7819,SHORT,2025-02-07 15:30,2025-02-07 23:30,2736.61,2617.63,4.3477,78.09,480.0,L5,"SL L5 hit (close $2,602.99)",12
7820,LONG,2025-02-08 04:00,2025-02-08 10:00,2645.59,2619.00,-1.0051,-18.07,360.0,L1,"Time exit (360min, P&L=-1.01%)",10
7821,SHORT,2025-02-08 11:15,2025-02-08 17:15,2606.99,2618.62,-0.4461,-8.02,360.0,L1,"SL L1 hit (close $2,618.39)",8
7822,LONG,2025-02-08 17:30,2025-02-08 21:30,2626.47,2641.18,0.5601,10.07,240.0,L1,"EMA new down line (2 bars, P&L=+0.56%)",12
7823,LONG,2025-02-09 04:30,2025-02-09 11:45,2669.28,2654.78,-0.5432,-9.76,435.0,L1,"Time exit (435min, P&L=-0.54%)",16
7824,SHORT,2025-02-09 12:45,2025-02-09 17:15,2654.99,2650.75,0.1597,2.87,270.0,L1,"EMA new up line (6 bars, P&L=+0.16%)",8
7825,SHORT,2025-02-09 17:30,2025-02-09 21:15,2640.71,2622.27,0.6983,12.55,225.0,L1,"EMA new up line (4 bars, P&L=+0.70%)",8
7826,LONG,2025-02-10 04:00,2025-02-10 11:00,2631.36,2643.25,0.4519,8.12,420.0,L1,"EMA new down line (2 bars, P&L=+0.45%)",13
7827,LONG,2025-02-10 11:30,2025-02-10 20:00,2655.32,2675.52,0.7607,13.68,510.0,L1,"SL L1 hit (close $2,672.28)",5
7828,SHORT,2025-02-11 04:15,2025-02-11 10:30,2681.50,2697.18,-0.5847,-10.51,375.0,L1,"Time exit (375min, P&L=-0.58%)",8
7829,SHORT,2025-02-11 10:45,2025-02-11 15:00,2697.06,2655.96,1.5239,27.40,255.0,L3,"SL L3 hit (close $2,663.81)",13
7830,SHORT,2025-02-11 15:15,2025-02-11 21:30,2655.02,2628.88,0.9846,17.71,375.0,L2,"SL L2 hit (close $2,609.38)",14
7831,SHORT,2025-02-12 04:00,2025-02-12 10:00,2593.50,2625.39,-1.2296,-22.12,360.0,L1,"Time exit (360min, P&L=-1.23%)",15
7832,SHORT,2025-02-12 11:00,2025-02-12 15:45,2623.28,2606.90,0.6244,11.23,285.0,L2,"SL L2 hit (close $2,607.49)",4
7833,SHORT,2025-02-12 16:15,2025-02-12 17:15,2594.30,2683.20,-3.4267,-61.63,60.0,L1,Emergency stop -3.4%,9
7834,LONG,2025-02-13 04:00,2025-02-13 07:00,2741.75,2684.59,-2.0848,-37.47,180.0,L1,Hard stop -2.1%,7
7835,SHORT,2025-02-13 09:30,2025-02-13 15:45,2681.61,2647.95,1.2552,22.55,375.0,L2,"SL L2 hit (close $2,664.80)",12
7836,LONG,2025-02-13 17:30,2025-02-14 05:15,2644.22,2699.11,2.0758,37.30,705.0,L2,"EMA new down line (2 bars, P&L=+2.08%)",7
7837,SHORT,2025-02-14 05:30,2025-02-14 13:45,2692.79,2701.21,-0.3127,-5.62,495.0,L1,"SL L1 hit (close $2,694.28)",7
7838,LONG,2025-02-14 14:45,2025-02-14 19:15,2720.75,2749.75,1.0659,19.16,270.0,L1,"EMA new down line (2 bars, P&L=+1.07%)",14
7839,SHORT,2025-02-15 07:00,2025-02-15 11:00,2704.11,2710.55,-0.2382,-4.28,240.0,L1,"SL L1 hit (close $2,710.49)",15
7840,LONG,2025-02-15 11:15,2025-02-15 17:15,2704.52,2686.43,-0.6689,-12.03,360.0,L1,"Time exit (360min, P&L=-0.67%)",6
7841,SHORT,2025-02-15 17:45,2025-02-16 00:15,2686.12,2700.50,-0.5353,-9.62,390.0,L1,"Time exit (390min, P&L=-0.54%)",13
7842,LONG,2025-02-16 04:00,2025-02-16 11:00,2701.15,2701.99,0.0311,0.56,420.0,L1,"SL L1 hit (close $2,695.90)",7
7843,SHORT,2025-02-16 13:15,2025-02-16 16:30,2705.12,2694.02,0.4103,7.38,195.0,L1,"EMA new up line (2 bars, P&L=+0.41%)",5
7844,SHORT,2025-02-16 18:30,2025-02-17 01:15,2673.70,2666.72,0.2611,4.69,405.0,L1,"SL L1 hit (close $2,673.49)",15
7845,SHORT,2025-02-17 05:30,2025-02-17 08:45,2659.69,2714.60,-2.0645,-37.11,195.0,L1,Hard stop -2.1%,12
7846,LONG,2025-02-17 09:00,2025-02-17 15:45,2721.36,2755.72,1.2626,22.69,405.0,L4,"SL L4 hit (close $2,776.37)",18
7847,SHORT,2025-02-17 16:00,2025-02-17 20:15,2745.40,2736.82,0.3125,5.62,255.0,L1,"SL L1 hit (close $2,728.62)",14
7848,SHORT,2025-02-18 04:15,2025-02-18 09:30,2696.96,2684.84,0.4494,8.08,315.0,L1,"SL L1 hit (close $2,693.09)",14
7849,LONG,2025-02-18 10:15,2025-02-18 14:45,2698.22,2688.62,-0.3558,-6.40,270.0,L1,"SL L1 hit (close $2,694.09)",14
7850,SHORT,2025-02-18 15:00,2025-02-18 20:15,2687.60,2637.43,1.8667,33.56,315.0,L3,"SL L3 hit (close $2,639.02)",10
7851,LONG,2025-02-19 04:00,2025-02-19 12:30,2685.68,2716.65,1.1532,20.74,510.0,L1,"EMA new down line (2 bars, P&L=+1.15%)",13
7852,SHORT,2025-02-19 13:15,2025-02-19 17:00,2712.03,2709.15,0.1062,1.91,225.0,L1,"SL L1 hit (close $2,711.55)",12
7853,SHORT,2025-02-20 05:15,2025-02-20 08:30,2736.64,2731.99,0.1699,3.06,195.0,L1,"EMA new up line (2 bars, P&L=+0.17%)",4
7854,SHORT,2025-02-20 09:15,2025-02-20 17:45,2729.84,2735.37,-0.2026,-3.64,510.0,L1,"SL L1 hit (close $2,733.02)",5
7855,LONG,2025-02-20 18:00,2025-02-21 00:30,2748.96,2734.22,-0.5362,-9.64,390.0,L1,"Time exit (390min, P&L=-0.54%)",12
7856,LONG,2025-02-21 04:15,2025-02-21 08:00,2746.22,2758.19,0.4359,7.84,225.0,L1,"EMA new down line (2 bars, P&L=+0.44%)",11
7857,LONG,2025-02-21 09:15,2025-02-21 14:45,2793.81,2807.00,0.4721,8.49,330.0,L1,"SL L1 hit (close $2,795.41)",12
7858,SHORT,2025-02-21 15:00,2025-02-21 22:30,2827.71,2645.77,6.4342,115.74,450.0,L6,"SL L6 hit (close $2,657.32)",6
7859,SHORT,2025-02-22 08:00,2025-02-22 11:00,2677.63,2730.13,-1.9607,-35.31,180.0,L1,Hard stop -2.0%,6
7860,SHORT,2025-02-22 13:30,2025-02-22 16:30,2726.10,2775.70,-1.8194,-32.76,180.0,L1,Hard stop -1.8%,6
7861,SHORT,2025-02-22 18:30,2025-02-22 22:30,2774.42,2770.41,0.1445,2.60,240.0,L1,"SL L1 hit (close $2,773.99)",6
7862,SHORT,2025-02-23 04:00,2025-02-23 07:15,2749.31,2809.72,-2.1973,-39.55,195.0,L1,Hard stop -2.2%,13
7863,LONG,2025-02-23 07:30,2025-02-23 14:30,2822.31,2791.49,-1.0920,-19.65,420.0,L1,"Time exit (420min, P&L=-1.09%)",16
7864,SHORT,2025-02-23 14:45,2025-02-23 20:45,2791.04,2806.56,-0.5561,-10.00,360.0,L1,"Time exit (360min, P&L=-0.56%)",10
7865,LONG,2025-02-24 05:45,2025-02-24 08:45,2731.64,2681.60,-1.8319,-32.94,180.0,L1,Hard stop -1.8%,4
7866,LONG,2025-02-24 09:30,2025-02-24 15:30,2704.27,2649.90,-2.0105,-36.14,360.0,L1,Hard stop -2.0%,6
7867,LONG,2025-02-24 16:15,2025-02-24 22:00,2670.10,2566.35,-3.8856,-69.83,345.0,L1,Hard stop -3.9%,7
7868,SHORT,2025-02-25 04:15,2025-02-25 10:45,2500.83,2394.99,4.2322,76.00,390.0,L5,"SL L5 hit (close $2,400.79)",6
7869,LONG,2025-02-25 11:00,2025-02-25 14:00,2381.71,2422.92,1.7303,31.10,180.0,L2,"EMA new down line (3 bars, P&L=+1.73%)",4
7870,LONG,2025-02-25 14:15,2025-02-25 18:30,2412.70,2421.78,0.3763,6.77,255.0,L1,"SL L1 hit (close $2,406.27)",5
7871,SHORT,2025-02-26 04:00,2025-02-26 07:30,2490.62,2482.37,0.3312,5.96,210.0,L1,"EMA new up line (5 bars, P&L=+0.33%)",5
7872,SHORT,2025-02-26 07:45,2025-02-26 15:00,2483.81,2452.16,1.2743,22.91,435.0,L4,"SL L4 hit (close $2,435.88)",7
7873,LONG,2025-02-26 15:15,2025-02-26 18:15,2431.72,2309.14,-5.0409,-90.66,180.0,L1,Hard stop -5.0%,9
7874,SHORT,2025-02-26 18:30,2025-02-26 21:30,2319.69,2311.38,0.3582,6.44,180.0,L1,"EMA new up line (4 bars, P&L=+0.36%)",16
7875,SHORT,2025-02-27 04:00,2025-02-27 07:15,2318.01,2360.09,-1.8154,-32.62,195.0,L1,Hard stop -1.8%,14
7876,LONG,2025-02-27 08:15,2025-02-27 11:45,2347.32,2353.82,0.2769,4.97,210.0,L1,"SL L1 hit (close $2,352.61)",11
7877,SHORT,2025-02-27 12:00,2025-02-27 18:15,2343.27,2324.89,0.7844,14.09,375.0,L1,"SL L1 hit (close $2,329.34)",12
7878,LONG,2025-02-27 18:30,2025-02-27 21:00,2323.77,2250.32,-3.1608,-56.79,150.0,L1,Emergency stop -3.2%,4
