trade_id,direction,entry_time,exit_time,entry_price,exit_price,pnl_pct,pnl_usd,duration_min,max_sl_level,exit_reason,entry_score
35,LONG,2017-08-24 07:05,2017-08-24 08:30,317.60,319.56,0.6171,12.34,85.0,L1,"EMA new down line (2 bars, P&L=+0.62%)",5
36,SHORT,2017-08-24 08:45,2017-08-24 10:10,319.56,318.23,0.4162,8.32,85.0,L1,SL L1 hit (close $321.28),4
37,SHORT,2017-08-24 12:10,2017-08-24 13:35,328.04,320.00,2.4509,49.02,85.0,L4,"EMA new up line (2 bars, P&L=+2.45%)",5
38,LONG,2017-08-24 17:00,2017-08-24 18:50,322.00,323.78,0.5528,11.06,110.0,L1,"EMA new down line (3 bars, P&L=+0.55%)",4
39,SHORT,2017-08-25 05:55,2017-08-25 07:10,331.73,331.77,-0.0121,-0.24,75.0,L1,SL L1 hit (close $331.77),6
40,SHORT,2017-08-25 08:35,2017-08-25 11:45,330.39,327.40,0.9050,18.10,190.0,L1,SL L1 hit (close $331.34),7
41,LONG,2017-08-25 14:20,2017-08-25 15:45,331.67,333.16,0.4492,8.98,85.0,L1,SL L1 hit (close $331.90),4
42,LONG,2017-08-25 16:55,2017-08-25 19:50,334.77,325.42,-2.7930,-55.86,175.0,L1,Hard stop -2.8%,7
43,SHORT,2017-08-26 05:05,2017-08-26 14:20,325.05,335.44,-3.1964,-63.93,555.0,L1,Hard stop -3.2%,4
44,SHORT,2017-08-26 18:40,2017-08-27 02:30,328.69,337.14,-2.5708,-51.42,470.0,L1,Hard stop -2.6%,6
45,SHORT,2017-08-27 06:45,2017-08-27 08:20,332.80,332.10,0.2103,4.21,95.0,L1,"EMA new up line (4 bars, P&L=+0.21%)",4
46,SHORT,2017-08-27 08:30,2017-08-27 09:40,332.67,332.68,-0.0030,-0.06,70.0,L1,SL L1 hit (close $333.29),5
47,SHORT,2017-08-27 10:15,2017-08-27 20:35,332.31,341.00,-2.6150,-52.30,620.0,L1,Hard stop -2.6%,4
48,LONG,2017-08-28 04:55,2017-08-28 07:10,338.54,340.25,0.5051,10.10,135.0,L1,"EMA new down line (5 bars, P&L=+0.51%)",5
49,LONG,2017-08-28 08:05,2017-08-28 10:15,339.25,337.66,-0.4687,-9.37,130.0,L1,SL L1 hit (close $337.72),6
50,LONG,2017-08-28 10:45,2017-08-28 11:55,339.81,341.90,0.6150,12.29,70.0,L1,"EMA new down line (4 bars, P&L=+0.62%)",4
51,LONG,2017-08-28 12:25,2017-08-28 13:25,340.46,343.10,0.7754,15.50,60.0,L1,"EMA new down line (2 bars, P&L=+0.78%)",7
52,SHORT,2017-08-28 13:45,2017-08-28 14:55,343.16,342.95,0.0612,1.22,70.0,L1,SL L1 hit (close $344.50),7
53,SHORT,2017-08-28 16:30,2017-08-28 17:50,344.13,340.51,1.0519,21.03,80.0,L1,SL L1 hit (close $344.78),7
54,SHORT,2017-08-29 04:00,2017-08-29 07:05,350.03,359.26,-2.6369,-52.73,185.0,L1,Hard stop -2.6%,6
55,LONG,2017-08-29 07:55,2017-08-29 09:00,354.18,356.20,0.5703,11.40,65.0,L1,"EMA new down line (2 bars, P&L=+0.57%)",4
56,SHORT,2017-08-29 10:55,2017-08-29 12:10,362.20,362.06,0.0387,0.77,75.0,L3,SL L3 hit (close $359.18),7
57,LONG,2017-08-29 12:20,2017-08-29 14:30,359.68,361.70,0.5616,11.23,130.0,L1,SL L1 hit (close $361.68),7
58,SHORT,2017-08-29 14:40,2017-08-29 17:05,362.03,372.79,-2.9721,-59.42,145.0,L1,Hard stop -3.0%,5
59,SHORT,2017-08-29 18:15,2017-08-29 20:05,368.85,369.75,-0.2440,-4.88,110.0,L1,SL L1 hit (close $369.75),5
60,SHORT,2017-08-30 04:05,2017-08-30 06:15,372.92,389.00,-4.3119,-86.15,130.0,L1,Hard stop -4.3%,7
61,SHORT,2017-08-30 06:55,2017-08-30 08:30,385.50,382.57,0.7601,15.17,95.0,L3,SL L3 hit (close $382.57),6
62,SHORT,2017-08-30 10:35,2017-08-30 12:25,368.85,379.00,-2.7518,-54.94,110.0,L1,Hard stop -2.8%,5
63,LONG,2017-08-30 14:00,2017-08-30 16:40,378.20,380.39,0.5791,11.55,160.0,L1,"EMA new down line (2 bars, P&L=+0.58%)",4
64,SHORT,2017-08-30 18:05,2017-08-30 19:20,385.06,387.41,-0.6103,-12.18,75.0,L1,SL L1 hit (close $387.41),6
65,LONG,2017-08-31 08:35,2017-08-31 11:20,382.00,384.67,0.6990,13.95,165.0,L1,"EMA new down line (2 bars, P&L=+0.70%)",5
66,SHORT,2017-08-31 12:35,2017-08-31 16:30,385.11,384.66,0.1168,2.33,235.0,L1,SL L1 hit (close $386.76),5
67,LONG,2017-08-31 17:25,2017-08-31 21:00,385.06,384.42,-0.1662,-3.32,215.0,L1,SL L1 hit (close $384.42),5
68,SHORT,2017-09-01 04:20,2017-09-01 06:25,391.29,386.55,1.2114,24.17,125.0,L4,SL L4 hit (close $386.55),6
69,LONG,2017-09-01 08:55,2017-09-01 14:15,389.68,388.50,-0.3028,-6.04,320.0,L1,SL L1 hit (close $388.80),4
70,SHORT,2017-09-01 14:55,2017-09-01 15:55,388.54,387.01,0.3938,7.86,60.0,L1,"EMA new up line (2 bars, P&L=+0.39%)",5
71,LONG,2017-09-01 17:00,2017-09-01 18:25,388.37,392.48,1.0583,21.12,85.0,L2,SL L2 hit (close $390.27),6
72,LONG,2017-09-02 04:15,2017-09-02 05:15,378.32,365.87,-3.2909,-65.70,60.0,L1,Hard stop -3.3%,4
73,LONG,2017-09-02 06:10,2017-09-02 07:50,363.23,363.00,-0.0633,-1.26,100.0,L4,SL L4 hit (close $364.64),6
74,LONG,2017-09-02 09:15,2017-09-02 11:45,358.04,356.93,-0.3100,-6.19,150.0,L1,SL L1 hit (close $356.96),7
75,SHORT,2017-09-02 12:05,2017-09-02 13:15,359.56,354.34,1.4518,28.96,70.0,L3,SL L3 hit (close $356.27),7
76,SHORT,2017-09-02 16:35,2017-09-02 17:50,340.02,339.64,0.1118,2.23,75.0,L1,SL L1 hit (close $342.19),6
77,LONG,2017-09-03 08:50,2017-09-03 09:40,357.71,346.06,-3.2568,-65.00,50.0,L1,Emergency stop -3.3%,7
78,LONG,2017-09-03 12:10,2017-09-03 13:25,335.42,332.86,-0.7632,-15.22,75.0,L3,SL L3 hit (close $337.40),6
79,LONG,2017-09-03 14:45,2017-09-03 15:55,327.00,329.34,0.7156,14.27,70.0,L1,"EMA new down line (2 bars, P&L=+0.72%)",6
80,SHORT,2017-09-03 18:20,2017-09-04 01:35,339.47,334.58,1.4405,28.73,435.0,L2,SL L2 hit (close $335.33),6
81,SHORT,2017-09-04 04:10,2017-09-04 05:25,333.64,331.01,0.7883,15.73,75.0,L1,SL L1 hit (close $338.00),6
82,SHORT,2017-09-04 06:05,2017-09-04 07:10,330.01,326.99,0.9151,18.26,65.0,L1,"EMA new up line (6 bars, P&L=+0.92%)",6
83,SHORT,2017-09-04 10:10,2017-09-04 11:40,305.14,289.01,5.2861,105.49,90.0,L7,SL L7 hit (close $293.55),5
84,LONG,2017-09-04 12:40,2017-09-04 13:55,287.00,293.81,2.3728,47.40,75.0,L5,SL L5 hit (close $289.14),6
85,LONG,2017-09-04 17:45,2017-09-04 19:50,273.50,295.68,8.1097,162.09,125.0,L9,SL L9 hit (close $295.68),7
86,SHORT,2017-09-05 05:10,2017-09-05 06:30,275.84,279.99,-1.5045,-30.09,80.0,L1,SL L1 hit (close $280.10),4
87,SHORT,2017-09-05 08:25,2017-09-05 09:35,294.68,289.65,1.7069,34.14,70.0,L4,SL L4 hit (close $289.00),6
88,SHORT,2017-09-05 10:35,2017-09-05 12:15,291.56,300.00,-2.8948,-57.90,100.0,L1,Hard stop -2.9%,5
89,SHORT,2017-09-05 13:00,2017-09-05 14:40,300.00,302.00,-0.6667,-13.33,100.0,L2,SL L2 hit (close $303.00),6
90,SHORT,2017-09-05 17:10,2017-09-05 17:30,295.49,304.84,-3.1642,-63.28,20.0,L1,Emergency stop -3.2%,4
91,LONG,2017-09-06 05:55,2017-09-06 08:00,320.36,319.02,-0.4183,-8.36,125.0,L1,SL L1 hit (close $318.53),7
92,SHORT,2017-09-06 09:50,2017-09-06 11:00,326.86,325.46,0.4283,8.56,70.0,L1,"EMA new up line (6 bars, P&L=+0.43%)",5
93,SHORT,2017-09-06 11:25,2017-09-06 13:50,326.11,326.00,0.0337,0.67,145.0,L3,SL L3 hit (close $328.08),6
94,SHORT,2017-09-06 14:40,2017-09-06 15:55,325.23,335.00,-3.0040,-60.06,75.0,L1,Hard stop -3.0%,5
95,LONG,2017-09-07 04:45,2017-09-07 05:45,326.30,328.32,0.6191,12.37,60.0,L1,"EMA new down line (2 bars, P&L=+0.62%)",6
96,LONG,2017-09-07 08:45,2017-09-07 10:25,323.88,329.13,1.6210,32.39,100.0,L4,SL L4 hit (close $329.55),7
97,SHORT,2017-09-07 10:35,2017-09-07 14:00,327.77,337.85,-3.0753,-61.48,205.0,L1,Hard stop -3.1%,6
98,LONG,2017-09-07 14:20,2017-09-07 16:30,335.01,337.41,0.7164,14.31,130.0,L1,"EMA new down line (2 bars, P&L=+0.72%)",6
99,LONG,2017-09-07 18:40,2017-09-07 20:20,332.32,332.91,0.1775,3.55,100.0,L1,SL L1 hit (close $333.14),7
100,SHORT,2017-09-08 04:55,2017-09-08 06:55,330.06,329.99,0.0212,0.42,120.0,L1,SL L1 hit (close $329.98),4
101,LONG,2017-09-08 07:35,2017-09-08 10:05,329.58,332.16,0.7828,15.64,150.0,L1,"EMA new down line (2 bars, P&L=+0.78%)",7
102,SHORT,2017-09-08 15:00,2017-09-08 16:15,295.66,307.80,-4.1061,-82.06,75.0,L1,Hard stop -4.1%,5
103,SHORT,2017-09-08 16:45,2017-09-08 18:05,299.30,296.56,0.9155,18.28,80.0,L7,SL L7 hit (close $292.02),4
104,SHORT,2017-09-08 18:55,2017-09-08 20:35,300.00,289.23,3.5900,71.70,100.0,L6,SL L6 hit (close $291.96),5
105,LONG,2017-09-09 04:10,2017-09-09 06:05,285.17,303.05,6.2699,125.32,115.0,L8,SL L8 hit (close $302.11),6
106,SHORT,2017-09-09 06:30,2017-09-09 08:05,302.29,302.31,-0.0066,-0.13,95.0,L1,SL L1 hit (close $302.31),7
107,LONG,2017-09-09 08:15,2017-09-09 13:00,302.31,303.34,0.3407,6.81,285.0,L1,SL L1 hit (close $302.02),4
108,LONG,2017-09-09 15:05,2017-09-09 17:45,298.99,290.02,-3.0001,-60.00,160.0,L1,Hard stop -3.0%,4
109,SHORT,2017-09-10 04:40,2017-09-10 05:50,286.79,280.30,2.2630,45.26,70.0,L4,SL L4 hit (close $285.97),6
110,LONG,2017-09-10 07:10,2017-09-10 09:00,271.12,284.41,4.9019,98.04,110.0,L7,SL L7 hit (close $280.81),5
111,LONG,2017-09-10 11:00,2017-09-10 12:50,275.30,280.01,1.7109,34.22,110.0,L5,SL L5 hit (close $280.01),4
112,SHORT,2017-09-10 14:35,2017-09-10 17:10,284.65,293.33,-3.0494,-60.99,155.0,L1,Hard stop -3.0%,7
113,SHORT,2017-09-10 18:20,2017-09-10 22:20,296.27,297.51,-0.4185,-8.37,240.0,L1,SL L1 hit (close $297.10),5
114,LONG,2017-09-11 05:30,2017-09-11 07:05,288.99,294.88,2.0381,40.76,95.0,L4,"EMA new down line (2 bars, P&L=+2.04%)",4
115,LONG,2017-09-11 08:55,2017-09-11 11:40,293.20,293.75,0.1876,3.75,165.0,L1,SL L1 hit (close $293.75),5
116,LONG,2017-09-11 11:55,2017-09-11 14:35,294.46,297.67,1.0901,21.80,160.0,L4,SL L4 hit (close $299.08),4
117,LONG,2017-09-11 14:50,2017-09-11 17:35,299.41,300.60,0.3974,7.95,165.0,L1,SL L1 hit (close $300.04),6
118,SHORT,2017-09-12 04:20,2017-09-12 06:10,303.13,311.00,-2.5962,-51.92,110.0,L1,Hard stop -2.6%,6
119,SHORT,2017-09-12 07:15,2017-09-12 08:50,311.56,307.77,1.2165,24.33,95.0,L4,SL L4 hit (close $308.31),7
120,LONG,2017-09-12 12:30,2017-09-12 16:05,309.81,301.79,-2.5887,-51.77,215.0,L1,Hard stop -2.6%,5
121,LONG,2017-09-12 16:50,2017-09-12 18:00,303.06,295.00,-2.6595,-53.19,70.0,L1,Hard stop -2.7%,7
122,SHORT,2017-09-13 05:40,2017-09-13 07:00,275.54,283.74,-2.9760,-59.52,80.0,L1,Hard stop -3.0%,6
123,SHORT,2017-09-13 07:40,2017-09-13 08:50,280.00,279.25,0.2679,5.36,70.0,L2,"EMA new up line (2 bars, P&L=+0.27%)",5
124,LONG,2017-09-13 12:30,2017-09-13 13:30,265.16,267.94,1.0484,20.97,60.0,L2,"EMA new down line (2 bars, P&L=+1.05%)",7
125,SHORT,2017-09-13 13:55,2017-09-13 15:05,269.79,263.18,2.4501,49.00,70.0,L4,"EMA new up line (2 bars, P&L=+2.45%)",6
126,SHORT,2017-09-13 15:55,2017-09-13 16:55,266.93,275.00,-3.0233,-60.47,60.0,L1,Hard stop -3.0%,5
127,SHORT,2017-09-13 17:55,2017-09-13 19:25,275.11,270.66,1.6175,32.35,90.0,L3,SL L3 hit (close $270.63),6
128,LONG,2017-09-14 06:25,2017-09-14 08:05,272.00,273.00,0.3676,7.35,100.0,L1,"EMA new down line (3 bars, P&L=+0.37%)",4
129,SHORT,2017-09-14 09:00,2017-09-14 10:55,268.90,259.97,3.3209,66.42,115.0,L6,SL L6 hit (close $260.21),7
130,LONG,2017-09-14 12:10,2017-09-14 12:55,246.96,236.95,-4.0533,-81.07,45.0,L1,Emergency stop -4.1%,6
131,LONG,2017-09-14 13:25,2017-09-14 15:15,239.00,246.39,3.0921,61.84,110.0,L5,SL L5 hit (close $244.62),7
132,LONG,2017-09-14 16:00,2017-09-14 17:00,241.31,234.39,-2.8677,-57.35,60.0,L1,Hard stop -2.9%,4
133,LONG,2017-09-15 04:30,2017-09-15 05:15,235.00,226.00,-3.8298,-76.60,45.0,L1,Emergency stop -3.8%,6
134,LONG,2017-09-15 06:20,2017-09-15 06:30,228.39,220.01,-3.6692,-73.36,10.0,L1,Emergency stop -3.7%,7
135,LONG,2017-09-15 08:00,2017-09-15 09:20,215.00,212.01,-1.3907,-27.78,80.0,L4,SL L4 hit (close $212.01),5
136,LONG,2017-09-15 11:00,2017-09-15 12:35,195.20,224.99,15.2613,304.81,95.0,L11,SL L11 hit (close $216.62),4
137,LONG,2017-09-15 13:30,2017-09-15 15:05,218.11,258.01,18.2935,365.87,95.0,L11,SL L11 hit (close $258.01),6
138,SHORT,2017-09-15 16:15,2017-09-15 17:35,256.80,240.00,6.5421,130.84,80.0,L7,SL L7 hit (close $246.88),7
139,LONG,2017-09-15 18:00,2017-09-15 19:05,242.18,246.51,1.7879,35.76,65.0,L3,"EMA new down line (2 bars, P&L=+1.79%)",4
140,LONG,2017-09-16 04:20,2017-09-16 05:30,260.99,269.00,3.0691,61.38,70.0,L5,SL L5 hit (close $264.43),7
141,SHORT,2017-09-16 06:20,2017-09-16 07:25,263.00,261.03,0.7490,14.98,65.0,L1,"EMA new up line (2 bars, P&L=+0.75%)",7
142,LONG,2017-09-16 08:20,2017-09-16 09:55,263.19,256.00,-2.7319,-54.64,95.0,L1,Hard stop -2.7%,7
143,LONG,2017-09-16 11:15,2017-09-16 12:35,249.00,245.01,-1.6024,-32.05,80.0,L1,SL L1 hit (close $245.00),7
144,SHORT,2017-09-16 13:10,2017-09-16 14:15,248.01,255.00,-2.8184,-56.37,65.0,L1,Hard stop -2.8%,4
145,SHORT,2017-09-16 14:40,2017-09-16 16:25,248.41,246.00,0.9702,19.40,105.0,L3,"EMA new up line (2 bars, P&L=+0.97%)",5
146,SHORT,2017-09-16 16:35,2017-09-16 18:05,246.92,249.91,-1.2109,-24.22,90.0,L1,SL L1 hit (close $248.60),5
147,LONG,2017-09-17 04:20,2017-09-17 08:15,247.00,240.60,-2.5911,-51.82,235.0,L1,Hard stop -2.6%,7
148,LONG,2017-09-17 08:50,2017-09-17 10:45,242.02,243.70,0.6942,13.88,115.0,L2,SL L2 hit (close $243.69),5
149,LONG,2017-09-17 11:05,2017-09-17 12:10,240.31,242.08,0.7365,14.73,65.0,L1,"EMA new down line (2 bars, P&L=+0.74%)",6
150,LONG,2017-09-17 12:40,2017-09-17 14:25,241.02,248.00,2.8960,57.92,105.0,L5,SL L5 hit (close $250.00),6
151,LONG,2017-09-17 15:15,2017-09-17 17:15,249.99,256.20,2.4841,49.68,120.0,L4,"EMA new down line (2 bars, P&L=+2.48%)",6
152,SHORT,2017-09-17 18:05,2017-09-17 22:55,258.18,257.25,0.3602,7.20,290.0,L1,"EMA new up line (4 bars, P&L=+0.36%)",4
153,LONG,2017-09-18 04:05,2017-09-18 05:10,281.00,283.00,0.7117,14.23,65.0,L1,"EMA new down line (6 bars, P&L=+0.71%)",6
154,SHORT,2017-09-18 06:05,2017-09-18 07:10,288.00,296.00,-2.7778,-55.56,65.0,L1,Hard stop -2.8%,6
155,LONG,2017-09-18 09:10,2017-09-18 10:25,289.69,281.01,-2.9963,-59.93,75.0,L1,Hard stop -3.0%,7
156,LONG,2017-09-18 10:55,2017-09-18 12:45,284.21,297.09,4.5319,90.64,110.0,L7,SL L7 hit (close $294.10),5
157,LONG,2017-09-18 13:40,2017-09-18 14:40,300.24,291.20,-3.0109,-60.22,60.0,L1,Hard stop -3.0%,7
158,LONG,2017-09-18 15:30,2017-09-18 22:40,292.91,295.00,0.7135,14.27,430.0,L1,"EMA new down line (2 bars, P&L=+0.71%)",5
159,LONG,2017-09-19 04:00,2017-09-19 05:30,287.50,280.01,-2.6052,-52.10,90.0,L1,Hard stop -2.6%,5
160,LONG,2017-09-19 06:05,2017-09-19 07:05,282.00,284.00,0.7092,14.18,60.0,L1,"EMA new down line (2 bars, P&L=+0.71%)",7
161,SHORT,2017-09-19 07:15,2017-09-19 08:20,283.94,283.00,0.3311,6.62,65.0,L1,"EMA new up line (2 bars, P&L=+0.33%)",5
162,SHORT,2017-09-19 10:20,2017-09-19 11:30,290.00,289.01,0.3414,6.83,70.0,L1,"EMA new up line (6 bars, P&L=+0.34%)",5
163,SHORT,2017-09-19 11:40,2017-09-19 14:00,289.00,285.00,1.3841,27.68,140.0,L2,SL L2 hit (close $287.99),6
164,SHORT,2017-09-19 16:10,2017-09-19 20:35,288.00,282.00,2.0833,41.67,265.0,L5,SL L5 hit (close $282.00),4
165,LONG,2017-09-20 04:05,2017-09-20 08:15,281.99,286.01,1.4256,28.51,250.0,L4,SL L4 hit (close $286.01),7
166,LONG,2017-09-20 08:45,2017-09-20 14:30,286.00,294.00,2.7972,55.94,345.0,L4,SL L4 hit (close $292.00),4
167,LONG,2017-09-20 15:35,2017-09-20 16:55,292.00,293.00,0.3425,6.85,80.0,L1,"EMA new down line (6 bars, P&L=+0.34%)",4
168,LONG,2017-09-20 18:55,2017-09-20 23:35,292.00,282.00,-3.4247,-68.49,280.0,L1,Hard stop -3.4%,5
169,SHORT,2017-09-21 07:35,2017-09-21 10:50,283.00,284.37,-0.4841,-9.68,195.0,L1,SL L1 hit (close $284.37),7
170,LONG,2017-09-21 12:55,2017-09-21 14:40,283.10,282.01,-0.3850,-7.70,105.0,L1,SL L1 hit (close $282.01),7
171,LONG,2017-09-21 16:50,2017-09-21 19:10,266.00,255.79,-3.8383,-76.77,140.0,L1,Hard stop -3.8%,7
172,LONG,2017-09-22 06:10,2017-09-22 09:10,268.00,259.23,-3.2724,-65.45,180.0,L1,Hard stop -3.3%,4
173,SHORT,2017-09-22 09:45,2017-09-22 11:20,262.74,259.00,1.4235,28.47,95.0,L4,SL L4 hit (close $259.00),4
174,LONG,2017-09-22 14:10,2017-09-22 15:10,257.00,259.00,0.7782,15.56,60.0,L1,"EMA new down line (3 bars, P&L=+0.78%)",4
175,LONG,2017-09-22 16:10,2017-09-22 18:10,256.00,258.00,0.7812,15.62,120.0,L1,"EMA new down line (2 bars, P&L=+0.78%)",5
176,SHORT,2017-09-23 04:05,2017-09-23 09:30,263.00,270.00,-2.6616,-53.23,325.0,L1,Hard stop -2.7%,6
177,SHORT,2017-09-23 11:25,2017-09-23 19:50,276.70,285.00,-2.9996,-59.99,505.0,L1,Hard stop -3.0%,5
178,LONG,2017-09-24 04:00,2017-09-24 04:40,293.19,283.57,-3.2811,-65.62,40.0,L1,Emergency stop -3.3%,6
179,LONG,2017-09-24 06:35,2017-09-24 12:10,281.94,282.88,0.3334,6.67,335.0,L1,"EMA new down line (4 bars, P&L=+0.33%)",4
180,SHORT,2017-09-24 15:25,2017-09-24 18:45,285.15,280.50,1.6307,32.61,200.0,L4,SL L4 hit (close $281.25),6
181,LONG,2017-09-25 04:05,2017-09-25 05:10,287.61,289.68,0.7197,14.39,65.0,L1,"EMA new down line (2 bars, P&L=+0.72%)",4
182,SHORT,2017-09-25 05:20,2017-09-25 06:25,290.90,289.58,0.4538,9.08,65.0,L1,"EMA new up line (2 bars, P&L=+0.45%)",5
183,SHORT,2017-09-25 06:35,2017-09-25 08:00,288.25,289.99,-0.6036,-12.07,85.0,L1,SL L1 hit (close $289.50),4
184,SHORT,2017-09-25 09:15,2017-09-25 10:55,288.44,289.59,-0.3987,-7.97,100.0,L1,SL L1 hit (close $289.34),7
185,SHORT,2017-09-25 11:40,2017-09-25 12:55,289.53,288.84,0.2383,4.77,75.0,L1,SL L1 hit (close $289.12),6
186,LONG,2017-09-25 13:30,2017-09-25 15:10,288.88,294.59,1.9766,39.53,100.0,L4,SL L4 hit (close $294.00),5
187,SHORT,2017-09-25 16:25,2017-09-25 18:30,293.10,294.06,-0.3275,-6.55,125.0,L1,SL L1 hit (close $293.32),7
188,LONG,2017-09-25 18:40,2017-09-25 21:15,293.32,294.63,0.4466,8.93,155.0,L2,SL L2 hit (close $295.54),5
189,LONG,2017-09-26 04:15,2017-09-26 16:15,294.58,289.89,-1.5921,-31.84,720.0,L1,"Time exit (720min, P&L=-1.59%)",4
190,SHORT,2017-09-26 16:25,2017-09-26 17:55,289.84,289.14,0.2415,4.83,90.0,L1,"EMA new up line (6 bars, P&L=+0.24%)",6
191,LONG,2017-09-26 18:15,2017-09-26 23:05,289.33,288.01,-0.4562,-9.12,290.0,L1,SL L1 hit (close $288.18),5
192,SHORT,2017-09-27 07:05,2017-09-27 08:25,290.10,289.52,0.1999,4.00,80.0,L1,SL L1 hit (close $291.00),7
193,SHORT,2017-09-27 10:10,2017-09-27 15:25,294.89,302.63,-2.6247,-52.49,315.0,L1,Hard stop -2.6%,5
194,LONG,2017-09-27 16:30,2017-09-27 18:05,299.41,299.99,0.1937,3.87,95.0,L1,"EMA new down line (4 bars, P&L=+0.19%)",5
195,SHORT,2017-09-28 04:15,2017-09-28 08:20,306.50,307.14,-0.2088,-4.18,245.0,L1,SL L1 hit (close $306.99),4
196,SHORT,2017-09-28 09:15,2017-09-28 11:20,306.84,302.97,1.2612,25.22,125.0,L2,"EMA new up line (2 bars, P&L=+1.26%)",7
197,SHORT,2017-09-28 12:00,2017-09-28 14:50,301.34,300.40,0.3119,6.24,170.0,L1,SL L1 hit (close $301.00),6
198,SHORT,2017-09-28 15:20,2017-09-28 17:50,300.44,299.43,0.3362,6.72,150.0,L1,"EMA new up line (6 bars, P&L=+0.34%)",4
199,SHORT,2017-09-29 05:15,2017-09-29 06:25,282.00,281.40,0.2128,4.26,70.0,L1,"EMA new up line (3 bars, P&L=+0.21%)",7
200,SHORT,2017-09-29 08:15,2017-09-29 10:25,288.00,287.12,0.3056,6.11,130.0,L1,"EMA new up line (3 bars, P&L=+0.31%)",4
201,SHORT,2017-09-29 10:40,2017-09-29 11:45,288.59,296.54,-2.7548,-55.10,65.0,L1,Hard stop -2.8%,7
202,LONG,2017-09-29 15:10,2017-09-29 16:55,293.14,294.64,0.5117,10.23,105.0,L3,SL L3 hit (close $294.64),4
203,LONG,2017-09-29 18:10,2017-09-29 19:20,292.70,293.25,0.1879,3.76,70.0,L1,"EMA new down line (2 bars, P&L=+0.19%)",4
204,SHORT,2017-09-30 04:05,2017-09-30 10:55,298.01,305.88,-2.6409,-52.82,410.0,L1,Hard stop -2.6%,4
205,SHORT,2017-09-30 12:40,2017-09-30 14:25,303.01,302.05,0.3168,6.34,105.0,L1,SL L1 hit (close $302.57),7
206,SHORT,2017-09-30 16:20,2017-09-30 17:30,305.02,304.99,0.0098,0.20,70.0,L1,SL L1 hit (close $305.99),4
207,SHORT,2017-10-01 04:25,2017-10-01 13:50,298.12,297.02,0.3690,7.38,565.0,L1,"EMA new up line (2 bars, P&L=+0.37%)",5
208,LONG,2017-10-01 15:30,2017-10-01 17:05,298.70,301.34,0.8838,17.68,95.0,L1,"EMA new down line (2 bars, P&L=+0.88%)",7
209,SHORT,2017-10-01 18:25,2017-10-02 04:25,301.00,300.23,0.2558,5.12,600.0,L1,"EMA new up line (3 bars, P&L=+0.26%)",7
210,LONG,2017-10-02 05:30,2017-10-02 06:30,301.46,302.02,0.1858,3.72,60.0,L1,"EMA new down line (3 bars, P&L=+0.19%)",7
211,LONG,2017-10-02 06:40,2017-10-02 10:35,302.75,301.14,-0.5318,-10.64,235.0,L1,SL L1 hit (close $302.00),4
212,SHORT,2017-10-02 10:45,2017-10-02 13:20,301.96,299.29,0.8842,17.68,155.0,L3,SL L3 hit (close $298.51),7
213,LONG,2017-10-02 13:30,2017-10-02 14:30,298.63,299.22,0.1976,3.95,60.0,L1,"EMA new down line (2 bars, P&L=+0.20%)",6
214,SHORT,2017-10-02 14:45,2017-10-02 17:40,298.63,297.00,0.5458,10.92,175.0,L1,SL L1 hit (close $298.47),6
215,SHORT,2017-10-02 18:45,2017-10-03 06:40,295.30,294.98,0.1084,2.17,715.0,L1,SL L1 hit (close $295.20),6
216,SHORT,2017-10-03 06:50,2017-10-03 07:55,292.63,291.77,0.2939,5.88,65.0,L1,"EMA new up line (5 bars, P&L=+0.29%)",6
217,SHORT,2017-10-03 12:35,2017-10-03 13:40,290.01,289.04,0.3345,6.69,65.0,L1,"EMA new up line (2 bars, P&L=+0.33%)",6
218,SHORT,2017-10-03 13:50,2017-10-03 22:55,288.70,290.82,-0.7343,-14.69,545.0,L1,SL L1 hit (close $290.81),4
219,LONG,2017-10-04 06:35,2017-10-04 13:20,296.03,288.00,-2.7126,-54.25,405.0,L1,Hard stop -2.7%,6
220,LONG,2017-10-04 13:30,2017-10-04 14:30,290.77,293.12,0.8082,16.16,60.0,L1,"EMA new down line (2 bars, P&L=+0.81%)",6
221,SHORT,2017-10-04 16:20,2017-10-04 18:05,292.00,291.96,0.0137,0.27,105.0,L1,SL L1 hit (close $292.78),7
222,LONG,2017-10-05 04:45,2017-10-05 08:20,288.74,287.76,-0.3394,-6.79,215.0,L1,SL L1 hit (close $287.18),5
223,LONG,2017-10-05 11:00,2017-10-05 14:25,290.78,293.94,1.0867,21.73,205.0,L2,SL L2 hit (close $293.67),5
224,SHORT,2017-10-05 14:45,2017-10-06 02:30,294.25,293.79,0.1563,3.13,705.0,L1,"EMA new up line (2 bars, P&L=+0.16%)",7
225,SHORT,2017-10-06 07:30,2017-10-06 19:40,299.50,301.56,-0.6878,-13.76,730.0,L1,"Time exit (730min, P&L=-0.69%)",5
226,SHORT,2017-10-07 04:15,2017-10-07 05:30,312.10,312.00,0.0320,0.64,75.0,L1,SL L1 hit (close $311.85),5
227,LONG,2017-10-07 06:00,2017-10-07 18:15,310.69,308.21,-0.7982,-15.96,735.0,L1,"Time exit (735min, P&L=-0.80%)",5
228,LONG,2017-10-08 04:00,2017-10-08 06:25,312.75,314.00,0.3997,7.99,145.0,L1,"EMA new down line (2 bars, P&L=+0.40%)",5
